ISTAT_2011;REG;COMUNE_2011;SLL_2011;SLL_2011_T;DEN_SLL_2011;CAPOL_SLL_2011;POP 2011
1001;1;AGLIÈ;104;0104;RIVAROLO CANAVESE;0;2.644
1002;1;AIRASCA;103;0103;PINEROLO;0;3.819
1003;1;ALA DI STURA;106;0106;TORINO;0;462
1004;1;ALBIANO D'IVREA;102;0102;IVREA;0;1.791
1005;1;ALICE SUPERIORE;102;0102;IVREA;0;701
1006;1;ALMESE;106;0106;TORINO;0;6.303
1007;1;ALPETTE;104;0104;RIVAROLO CANAVESE;0;277
1008;1;ALPIGNANO;106;0106;TORINO;0;16.893
1009;1;ANDEZENO;101;0101;CHIERI;0;1.966
1010;1;ANDRATE;102;0102;IVREA;0;512
1011;1;ANGROGNA;103;0103;PINEROLO;0;870
1012;1;ARIGNANO;101;0101;CHIERI;0;1.039
1013;1;AVIGLIANA;106;0106;TORINO;0;12.129
1014;1;AZEGLIO;102;0102;IVREA;0;1.347
1015;1;BAIRO;104;0104;RIVAROLO CANAVESE;0;816
1016;1;BALANGERO;106;0106;TORINO;0;3.161
1017;1;BALDISSERO CANAVESE;104;0104;RIVAROLO CANAVESE;0;534
1018;1;BALDISSERO TORINESE;101;0101;CHIERI;0;3.783
1019;1;BALME;106;0106;TORINO;0;95
1020;1;BANCHETTE;102;0102;IVREA;0;3.280
1021;1;BARBANIA;104;0104;RIVAROLO CANAVESE;0;1.623
1022;1;BARDONECCHIA;105;0105;SUSA;0;3.212
1023;1;BARONE CANAVESE;102;0102;IVREA;0;599
1024;1;BEINASCO;106;0106;TORINO;0;18.104
1025;1;BIBIANA;103;0103;PINEROLO;0;3.376
1026;1;BOBBIO PELLICE;103;0103;PINEROLO;0;566
1027;1;BOLLENGO;102;0102;IVREA;0;2.112
1028;1;BORGARO TORINESE;106;0106;TORINO;0;13.620
1029;1;BORGIALLO;104;0104;RIVAROLO CANAVESE;0;550
1030;1;BORGOFRANCO D'IVREA;102;0102;IVREA;0;3.643
1031;1;BORGOMASINO;102;0102;IVREA;0;835
1032;1;BORGONE SUSA;106;0106;TORINO;0;2.320
1033;1;BOSCONERO;104;0104;RIVAROLO CANAVESE;0;3.056
1034;1;BRANDIZZO;106;0106;TORINO;0;8.402
1035;1;BRICHERASIO;103;0103;PINEROLO;0;4.517
1036;1;BROSSO;102;0102;IVREA;0;460
1037;1;BROZOLO;106;0106;TORINO;0;471
1038;1;BRUINO;106;0106;TORINO;0;8.479
1039;1;BRUSASCO;106;0106;TORINO;0;1.726
1040;1;BRUZOLO;106;0106;TORINO;0;1.545
1041;1;BURIASCO;103;0103;PINEROLO;0;1.405
1042;1;BUROLO;102;0102;IVREA;0;1.228
1043;1;BUSANO;104;0104;RIVAROLO CANAVESE;0;1.588
1044;1;BUSSOLENO;105;0105;SUSA;0;6.363
1045;1;BUTTIGLIERA ALTA;106;0106;TORINO;0;6.386
1046;1;CAFASSE;106;0106;TORINO;0;3.511
1047;1;CALUSO;102;0102;IVREA;0;7.483
1048;1;CAMBIANO;101;0101;CHIERI;0;6.215
1049;1;CAMPIGLIONE FENILE;103;0103;PINEROLO;0;1.382
1050;1;CANDIA CANAVESE;102;0102;IVREA;0;1.286
1051;1;CANDIOLO;106;0106;TORINO;0;5.566
1052;1;CANISCHIO;104;0104;RIVAROLO CANAVESE;0;294
1053;1;CANTALUPA;103;0103;PINEROLO;0;2.527
1054;1;CANTOIRA;106;0106;TORINO;0;554
1055;1;CAPRIE;106;0106;TORINO;0;2.116
1056;1;CARAVINO;102;0102;IVREA;0;995
1057;1;CAREMA;102;0102;IVREA;0;772
1058;1;CARIGNANO;120;0120;SAVIGLIANO;0;9.156
1059;1;CARMAGNOLA;120;0120;SAVIGLIANO;0;28.563
1060;1;CASALBORGONE;106;0106;TORINO;0;1.820
1061;1;CASCINETTE D'IVREA;102;0102;IVREA;0;1.491
1062;1;CASELETTE;106;0106;TORINO;0;2.931
1063;1;CASELLE TORINESE;106;0106;TORINO;0;18.299
1064;1;CASTAGNETO PO;106;0106;TORINO;0;1.791
1065;1;CASTAGNOLE PIEMONTE;106;0106;TORINO;0;2.193
1066;1;CASTELLAMONTE;104;0104;RIVAROLO CANAVESE;0;9.917
1067;1;CASTELNUOVO NIGRA;104;0104;RIVAROLO CANAVESE;0;417
1068;1;CASTIGLIONE TORINESE;106;0106;TORINO;0;6.363
1069;1;CAVAGNOLO;106;0106;TORINO;0;2.309
1070;1;CAVOUR;103;0103;PINEROLO;0;5.568
1071;1;CERCENASCO;103;0103;PINEROLO;0;1.857
1072;1;CERES;106;0106;TORINO;0;1.056
1073;1;CERESOLE REALE;104;0104;RIVAROLO CANAVESE;0;159
1074;1;CESANA TORINESE;105;0105;SUSA;0;1.007
1075;1;CHIALAMBERTO;106;0106;TORINO;0;364
1076;1;CHIANOCCO;106;0106;TORINO;0;1.700
1077;1;CHIAVERANO;102;0102;IVREA;0;2.106
1078;1;CHIERI;101;0101;CHIERI;1;35.962
1079;1;CHIESANUOVA;104;0104;RIVAROLO CANAVESE;0;203
1080;1;CHIOMONTE;105;0105;SUSA;0;932
1081;1;CHIUSA DI SAN MICHELE;106;0106;TORINO;0;1.691
1082;1;CHIVASSO;106;0106;TORINO;0;25.914
1083;1;CICONIO;104;0104;RIVAROLO CANAVESE;0;371
1084;1;CINTANO;104;0104;RIVAROLO CANAVESE;0;261
1085;1;CINZANO;106;0106;TORINO;0;375
1086;1;CIRIÈ;106;0106;TORINO;0;18.415
1087;1;CLAVIERE;105;0105;SUSA;0;192
1088;1;COASSOLO TORINESE;106;0106;TORINO;0;1.550
1089;1;COAZZE;106;0106;TORINO;0;3.084
1090;1;COLLEGNO;106;0106;TORINO;0;49.083
1091;1;COLLERETTO CASTELNUOVO;104;0104;RIVAROLO CANAVESE;0;347
1092;1;COLLERETTO GIACOSA;102;0102;IVREA;0;603
1093;1;CONDOVE;106;0106;TORINO;0;4.670
1094;1;CORIO;106;0106;TORINO;0;3.330
1095;1;COSSANO CANAVESE;102;0102;IVREA;0;522
1096;1;CUCEGLIO;104;0104;RIVAROLO CANAVESE;0;997
1097;1;CUMIANA;103;0103;PINEROLO;0;7.825
1098;1;CUORGNÈ;104;0104;RIVAROLO CANAVESE;0;10.084
1099;1;DRUENTO;106;0106;TORINO;0;8.436
1100;1;EXILLES;105;0105;SUSA;0;266
1101;1;FAVRIA;104;0104;RIVAROLO CANAVESE;0;5.230
1102;1;FELETTO;104;0104;RIVAROLO CANAVESE;0;2.269
1103;1;FENESTRELLE;103;0103;PINEROLO;0;553
1104;1;FIANO;106;0106;TORINO;0;2.713
1105;1;FIORANO CANAVESE;102;0102;IVREA;0;837
1106;1;FOGLIZZO;104;0104;RIVAROLO CANAVESE;0;2.331
1107;1;FORNO CANAVESE;104;0104;RIVAROLO CANAVESE;0;3.612
1108;1;FRASSINETTO;104;0104;RIVAROLO CANAVESE;0;272
1109;1;FRONT;104;0104;RIVAROLO CANAVESE;0;1.726
1110;1;FROSSASCO;103;0103;PINEROLO;0;2.840
1111;1;GARZIGLIANA;103;0103;PINEROLO;0;557
1112;1;GASSINO TORINESE;106;0106;TORINO;0;9.536
1113;1;GERMAGNANO;106;0106;TORINO;0;1.256
1114;1;GIAGLIONE;105;0105;SUSA;0;653
1115;1;GIAVENO;106;0106;TORINO;0;16.281
1116;1;GIVOLETTO;106;0106;TORINO;0;3.640
1117;1;GRAVERE;105;0105;SUSA;0;715
1118;1;GROSCAVALLO;106;0106;TORINO;0;191
1119;1;GROSSO;106;0106;TORINO;0;1.040
1120;1;GRUGLIASCO;106;0106;TORINO;0;37.194
1121;1;INGRIA;104;0104;RIVAROLO CANAVESE;0;49
1122;1;INVERSO PINASCA;103;0103;PINEROLO;0;741
1123;1;ISOLABELLA;101;0101;CHIERI;0;393
1124;1;ISSIGLIO;102;0102;IVREA;0;425
1125;1;IVREA;102;0102;IVREA;1;23.592
1126;1;LA CASSA;106;0106;TORINO;0;1.781
1127;1;LA LOGGIA;106;0106;TORINO;0;8.631
1128;1;LANZO TORINESE;106;0106;TORINO;0;5.150
1129;1;LAURIANO;106;0106;TORINO;0;1.493
1130;1;LEINI;106;0106;TORINO;0;15.523
1131;1;LEMIE;106;0106;TORINO;0;189
1132;1;LESSOLO;102;0102;IVREA;0;1.982
1133;1;LEVONE;104;0104;RIVAROLO CANAVESE;0;439
1134;1;LOCANA;104;0104;RIVAROLO CANAVESE;0;1.601
1135;1;LOMBARDORE;106;0106;TORINO;0;1.706
1136;1;LOMBRIASCO;120;0120;SAVIGLIANO;0;1.056
1137;1;LORANZÈ;102;0102;IVREA;0;1.126
1138;1;LUGNACCO;102;0102;IVREA;0;379
1139;1;LUSERNA SAN GIOVANNI;103;0103;PINEROLO;0;7.531
1140;1;LUSERNETTA;103;0103;PINEROLO;0;524
1141;1;LUSIGLIÈ;104;0104;RIVAROLO CANAVESE;0;556
1142;1;MACELLO;103;0103;PINEROLO;0;1.238
1143;1;MAGLIONE;108;0108;SANTHIÀ;0;468
1144;1;MARENTINO;101;0101;CHIERI;0;1.383
1145;1;MASSELLO;103;0103;PINEROLO;0;58
1146;1;MATHI;106;0106;TORINO;0;3.985
1147;1;MATTIE;105;0105;SUSA;0;707
1148;1;MAZZÈ;102;0102;IVREA;0;4.152
